,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,Date
0,142,2019-02-01 15:35:02.0820,2019-02-01 15:37:24.1360,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29677,Subscriber,1963,1,2019-02-01
1,223,2019-02-01 17:00:46.8900,2019-02-01 17:04:30.5500,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26234,Subscriber,1992,2,2019-02-01
2,106,2019-02-01 17:08:01.3260,2019-02-01 17:09:47.4400,3183,Exchange Place,40.7162469,-74.0334588,3184,Paulus Hook,40.7141454,-74.0335519,29588,Subscriber,1960,1,2019-02-01
3,370,2019-02-01 17:09:31.2100,2019-02-01 17:15:41.6550,3183,Exchange Place,40.7162469,-74.0334588,3211,Newark Ave,40.72152515,-74.046304543,29250,Subscriber,1976,1,2019-02-01
4,315,2019-02-01 17:19:53.2490,2019-02-01 17:25:09.1400,3183,Exchange Place,40.7162469,-74.0334588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29586,Subscriber,1980,1,2019-02-01
5,145,2019-02-01 17:32:53.2630,2019-02-01 17:35:18.7510,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,26153,Subscriber,1984,1,2019-02-01
6,1625,2019-02-01 17:39:55.5390,2019-02-01 18:07:01.2660,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29242,Subscriber,1993,1,2019-02-01
7,485,2019-02-01 17:46:32.7540,2019-02-01 17:54:37.9890,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29496,Subscriber,1970,1,2019-02-01
8,632,2019-02-01 18:05:26.8150,2019-02-01 18:15:59.1050,3183,Exchange Place,40.7162469,-74.0334588,3278,Monmouth and 6th,40.72568548362901,-74.0487903356552,26307,Customer,1981,1,2019-02-01
9,235,2019-02-01 18:11:06.8410,2019-02-01 18:15:02.7810,3183,Exchange Place,40.7162469,-74.0334588,3681,Grand St,40.71517767732029,-74.03768330812454,26293,Subscriber,1982,1,2019-02-01
10,306,2019-02-01 18:11:59.4700,2019-02-01 18:17:06.1050,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,26242,Subscriber,1980,1,2019-02-01
11,763,2019-02-01 18:33:33.0410,2019-02-01 18:46:16.9620,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,26252,Subscriber,1958,1,2019-02-01
12,232,2019-02-01 18:45:31.6110,2019-02-01 18:49:23.7990,3183,Exchange Place,40.7162469,-74.0334588,3187,Warren St,40.721123600000006,-74.03805095,26306,Subscriber,1972,1,2019-02-01
13,242,2019-02-01 19:13:07.7710,2019-02-01 19:17:10.1560,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,29546,Subscriber,1989,2,2019-02-01
14,150,2019-02-01 19:20:23.3150,2019-02-01 19:22:53.9000,3183,Exchange Place,40.7162469,-74.0334588,3214,Essex Light Rail,40.712774200000005,-74.03648570000001,29307,Subscriber,1987,1,2019-02-01
15,432,2019-02-01 19:39:26.2080,2019-02-01 19:46:38.9500,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29227,Subscriber,1991,1,2019-02-01
16,329,2019-02-01 20:01:43.2900,2019-02-01 20:07:12.2930,3183,Exchange Place,40.7162469,-74.0334588,3481,York St,40.71649,-74.04105,29440,Subscriber,1968,2,2019-02-01
17,963,2019-02-01 21:57:59.4260,2019-02-01 22:14:03.0320,3183,Exchange Place,40.7162469,-74.0334588,3212,Christ Hospital,40.734785818,-74.050443636,29302,Subscriber,1988,1,2019-02-01
18,284,2019-02-01 22:09:08.6670,2019-02-01 22:13:53.0770,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26167,Subscriber,1974,1,2019-02-01
19,110,2019-02-01 22:20:11.9820,2019-02-01 22:22:02.5730,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29548,Subscriber,1989,1,2019-02-01
20,219,2019-02-02 16:42:34.0160,2019-02-02 16:46:13.2730,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26238,Subscriber,1994,2,2019-02-02
21,79,2019-02-03 08:35:43.1000,2019-02-03 08:37:02.7110,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,26265,Subscriber,1990,1,2019-02-03
22,1196,2019-02-03 13:53:54.9220,2019-02-03 14:13:51.6910,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26159,Subscriber,1961,1,2019-02-03
23,541,2019-02-03 14:05:46.6380,2019-02-03 14:14:47.7130,3183,Exchange Place,40.7162469,-74.0334588,3203,Hamilton Park,40.727595965999996,-74.044247311,33609,Subscriber,1974,1,2019-02-03
24,821,2019-02-03 14:45:03.2880,2019-02-03 14:58:45.0290,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,26264,Subscriber,1976,1,2019-02-03
25,1497,2019-02-03 15:12:06.8830,2019-02-03 15:37:04.7000,3183,Exchange Place,40.7162469,-74.0334588,3206,Hilltop,40.7311689,-74.0575736,29204,Subscriber,1986,1,2019-02-03
26,1027,2019-02-03 15:20:59.4450,2019-02-03 15:38:06.8200,3183,Exchange Place,40.7162469,-74.0334588,3194,McGinley Square,40.7253399253558,-74.06762212514876,29504,Subscriber,1973,2,2019-02-03
27,888,2019-02-03 15:27:31.9340,2019-02-03 15:42:20.2670,3183,Exchange Place,40.7162469,-74.0334588,3267,Morris Canal,40.7124188237569,-74.03852552175522,26189,Subscriber,1980,2,2019-02-03
28,566,2019-02-03 15:56:00.8510,2019-02-03 16:05:27.6320,3183,Exchange Place,40.7162469,-74.0334588,3279,Dixon Mills,40.72163014263835,-74.04996782541275,29215,Subscriber,1981,2,2019-02-03
29,554,2019-02-03 16:42:13.2000,2019-02-03 16:51:27.7270,3183,Exchange Place,40.7162469,-74.0334588,3269,Brunswick & 6th,40.726011729646245,-74.0503889322281,29595,Subscriber,1958,1,2019-02-03
30,370,2019-02-03 16:46:46.8000,2019-02-03 16:52:57.1990,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29245,Subscriber,1972,2,2019-02-03
31,708,2019-02-03 17:05:11.1990,2019-02-03 17:17:00.1470,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29555,Subscriber,1988,1,2019-02-03
32,714,2019-02-03 17:05:09.7420,2019-02-03 17:17:04.2560,3183,Exchange Place,40.7162469,-74.0334588,3202,Newport PATH,40.7272235,-74.03375890000001,29253,Subscriber,1969,0,2019-02-03
33,477,2019-02-03 18:11:00.2560,2019-02-03 18:18:57.9150,3183,Exchange Place,40.7162469,-74.0334588,3639,Harborside,40.71925170000001,-74.034234,29462,Subscriber,1949,1,2019-02-03
34,340,2019-02-04 05:36:19.9400,2019-02-04 05:42:00.2490,3183,Exchange Place,40.7162469,-74.0334588,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29440,Subscriber,1992,1,2019-02-04
